Site;Latitude;Longitude;Annee;Mois;Jour;Heure;pH_07;pH_04;pH_02;SST_07;SST_04;SST_02;O2_07;O2_04;O2_02;PAR;Pression;Courants;Salinité;NCP;NCC_Q08;NCC_Q09;NCC_Q10;NCC_Q11;NCC_Q12
Hog_Reef;32,35;-64,725;2015;7;27;04:42:30;7,983;7,9803;7,9802;27,4241;27,4285;27,433;172,1;170,7;170,4;0,065;9,51;0,023;36,183;-12,6;2,1;0,5;-1;-2,5;-4
Hog_Reef;32,35;-64,725;2015;7;27;04:52:30;7,9816;7,9794;7,9793;27,4232;27,4249;27,4286;171,1;169,8;169,5;0,066;9,52;0,022;36,183;-10;0,7;-0,5;-1,8;-3;-4,2
Hog_Reef;32,35;-64,725;2015;7;27;05:02:30;7,9809;7,9785;7,9785;27,4181;27,4213;27,4224;170,3;169;168,7;0,065;9,53;0,022;36,184;-11;0,8;-0,5;-1,8;-3,2;-4,5
Hog_Reef;32,35;-64,725;2015;7;27;05:12:30;7,9811;7,978;7,9777;27,4086;27,4154;27,4162;169,7;168,3;167,8;0,064;9,53;0,022;36,183;-13,7;3,3;1,6;-0,1;-1,7;-3,4
Hog_Reef;32,35;-64,725;2015;7;27;05:22:30;7,9813;7,9778;7,9769;27,399;27,4069;27,4098;169,1;167,7;167;0,063;9,54;0,022;36,183;-15,3;6,5;4,6;2,8;0,9;-1
Hog_Reef;32,35;-64,725;2015;7;27;05:32:30;7,9807;7,9777;7,976;27,3932;27,3985;27,403;168,4;167,1;166,3;0,062;9,55;0,024;36,183;-14,4;7,7;5,9;4,2;2,4;0,7
Hog_Reef;32,35;-64,725;2015;7;27;05:42:30;7,9793;7,9769;7,9751;27,3916;27,3935;27,3962;167,6;166,3;165,5;0,061;9,56;0,02;36,185;-13,4;6,8;5,2;3,5;1,9;0,3
Hog_Reef;32,35;-64,725;2015;7;27;05:52:30;7,978;7,9754;7,9742;27,3899;27,3924;27,3922;166,7;165,3;164,8;0,103;9,57;0,02;36,187;-12,8;5,5;3,9;2,4;0,8;-0,7
Hog_Reef;32,35;-64,725;2015;7;27;06:02:30;7,9767;7,9739;7,9732;27,3887;27,3912;27,3913;165,8;164,2;163,9;0,191;9,57;0,022;36,188;-13,5;4,2;2,6;1;-0,7;-2,3
Hog_Reef;32,35;-64,725;2015;7;27;06:12:30;7,9755;7,9727;7,9722;27,388;27,3903;27,3905;165;163,4;163,1;0,28;9,56;0,024;36,188;-12,6;2,8;1,3;-0,3;-1,8;-3,3
Hog_Reef;32,35;-64,725;2015;7;27;06:22:30;7,9743;7,9718;7,9714;27,3873;27,3895;27,3895;164,2;162,7;162,3;1,246;9,55;0,021;36,189;-12,7;1,8;0,3;-1,3;-2,8;-4,4
Hog_Reef;32,35;-64,725;2015;7;27;06:32:30;7,9736;7,9709;7,9706;27,3862;27,3887;27,3884;163,6;162,1;161,7;3,182;9,52;0,017;36,189;-12,6;1,8;0,3;-1,2;-2,8;-4,3
Hog_Reef;32,35;-64,725;2015;7;27;06:42:30;7,9736;7,9705;7,9698;27,3847;27,388;27,3874;163,3;161,7;161;5,117;9,48;0,017;36,188;-14,8;3,1;1,3;-0,5;-2,3;-4,1
Hog_Reef;32,35;-64,725;2015;7;27;06:52:30;7,9736;7,9706;7,969;27,3833;27,3873;27,387;162,9;161,6;160,4;9,192;9,43;0,017;36,187;-16,5;5;3;1;-1;-3
Hog_Reef;32,35;-64,725;2015;7;27;07:02:30;7,9727;7,9707;7,9682;27,3835;27,3865;27,3874;162,3;161,4;160;15,631;9,4;0,015;36,186;-15,1;5,6;3,8;2;0,2;-1,7
Hog_Reef;32,35;-64,725;2015;7;27;07:12:30;7,9709;7,9703;7,9674;27,3856;27,3874;27,3878;161,3;161,1;159,5;22,071;9,37;0,017;36,185;-11,3;4,1;2,7;1,4;0;-1,3
Hog_Reef;32,35;-64,725;2015;7;27;07:22:30;7,969;7,9692;7,9676;27,3878;27,3899;27,3885;160,4;160,6;159,7;31,448;9,35;0,017;36,185;-4,3;2,6;2;1,5;1;0,5
Hog_Reef;32,35;-64,725;2015;7;27;07:32:30;7,9693;7,9682;7,9687;27,3892;27,3924;27,3896;160,8;160,2;160,6;44,071;9,32;0,019;36,183;-1,2;1,8;1,6;1,5;1,3;1,2
Hog_Reef;32,35;-64,725;2015;7;27;07:42:30;7,9718;7,9691;7,9699;27,3898;27,3939;27,3906;162,7;161;161,5;56,694;9,29;0,018;36,181;-7,2;1;0,1;-0,7;-1,6;-2,5
Hog_Reef;32,35;-64,725;2015;7;27;07:52:30;7,9744;7,972;7,9715;27,3905;27,3943;27,3917;164,7;163,4;162,8;63,742;9,27;0,019;36,178;-15,9;2;0;-1,9;-3,8;-5,7
Hog_Reef;32,35;-64,725;2015;7;27;08:02:30;7,9761;7,975;7,9738;27,3925;27,3946;27,3929;166,2;165,7;164,8;64,63;9,24;0,02;36,177;-12,8;2,4;0,8;-0,7;-2,3;-3,8
Hog_Reef;32,35;-64,725;2015;7;27;08:12:30;7,977;7,9765;7,9761;27,396;27,3991;27,3941;167,2;167,4;166,7;65,517;9,23;0,021;36,177;-4,7;1,1;0,6;0;-0,6;-1,2
Hog_Reef;32,35;-64,725;2015;7;27;08:22:30;7,9778;7,9764;7,9769;27,3995;27,4082;27,4019;168,3;168,2;168,1;81,285;9,21;0,023;36,178;-1,5;3;2,8;2,6;2,4;2,2
Hog_Reef;32,35;-64,725;2015;7;27;08:32:30;7,9775;7,9763;7,9761;27,4103;27,4174;27,4171;169;169;168,8;113,498;9,18;0,023;36,181;-2;5,8;5,6;5,3;5,1;4,8
Hog_Reef;32,35;-64,725;2015;7;27;08:42:30;7,9757;7,9756;7,9753;27,4291;27,4314;27,4322;169,3;169,7;169,5;145,711;9,14;0,021;36,189;0,9;3;3,1;3,2;3,3;3,5
Hog_Reef;32,35;-64,725;2015;7;27;08:52:30;7,974;7,9742;7,9742;27,4479;27,4509;27,4481;169,7;170,3;170,1;167,992;9,11;0,018;36,197;3;1,4;1,8;2,1;2,5;2,9
Hog_Reef;32,35;-64,725;2015;7;27;09:02:30;7,9726;7,9728;7,9729;27,464;27,4703;27,4649;170,1;170,8;170,6;179,298;9,08;0,02;36,202;4,5;2,5;3;3,5;4,1;4,6
Hog_Reef;32,35;-64,725;2015;7;27;09:12:30;7,9716;7,9721;7,9715;27,4773;27,486;27,4816;170,5;171,4;171;190,603;9,06;0,02;36,204;4,3;4,9;5,4;5,9;6,5;7
Hog_Reef;32,35;-64,725;2015;7;27;09:22:30;7,9707;7,972;7,9711;27,4905;27,4975;27,4951;170,9;172,2;171,9;218,978;9,04;0,018;36,206;6,6;4,5;5,3;6,1;6,9;7,7
Hog_Reef;32,35;-64,725;2015;7;27;09:32:30;7,9703;7,972;7,9717;27,5016;27,509;27,5049;171,5;173;173,1;266,218;9,01;0,02;36,208;10,6;3,6;4,9;6,2;7,5;8,8
Hog_Reef;32,35;-64,725;2015;7;27;09:42:30;7,9707;7,972;7,9723;27,5102;27,5183;27,5148;172,3;173,6;174,3;313,458;8,97;0,019;36,21;12,9;4,5;6,1;7,6;9,2;10,8
Hog_Reef;32,35;-64,725;2015;7;27;09:52:30;7,971;7,9721;7,9729;27,5188;27,5253;27,523;173,1;174,2;175,2;353,589;8,93;0,019;36,211;14,3;4,2;6;7,7;9,4;11,2
Hog_Reef;32,35;-64,725;2015;7;27;10:02:30;7,9714;7,9721;7,9734;27,5266;27,5323;27,5294;173,9;174,8;175,8;385,862;8,9;0,021;36,212;13,1;2,7;4,3;5,9;7,5;9,1
Hog_Reef;32,35;-64,725;2015;7;27;10:12:30;7,9721;7,9725;7,9739;27,5336;27,54;27,5358;174,7;175,6;176,4;418,135;8,89;0,02;36,213;10,6;1,8;3,1;4,4;5,7;7
Hog_Reef;32,35;-64,725;2015;7;27;10:22:30;7,9727;7,9734;7,9742;27,5406;27,5485;27,5412;175,5;176,6;176,9;403,36;8,88;0,022;36,213;8,6;1,3;2,4;3,4;4,5;5,5
Hog_Reef;32,35;-64,725;2015;7;27;10:32:30;7,973;7,9742;7,9744;27,5448;27,557;27,5455;175,9;177,6;177,2;336,585;8,87;0,019;36,213;8,8;1,3;2,4;3,5;4,5;5,6
Hog_Reef;32,35;-64,725;2015;7;27;10:42:30;7,9727;7,9742;7,9745;27,5459;27,5603;27,5498;175,9;177,9;177,5;269,809;8,84;0,019;36,212;11,5;1,6;2,9;4,3;5,7;7,1
Hog_Reef;32,35;-64,725;2015;7;27;10:52:30;7,9725;7,9733;7,9741;27,5471;27,5578;27,5508;175,9;177,2;177,4;211,354;8,81;0,02;36,21;10,4;1,1;2,4;3,7;4,9;6,2
Hog_Reef;32,35;-64,725;2015;7;27;11:02:30;7,9721;7,9724;7,9732;27,5451;27,5553;27,5481;175,6;176,5;176,6;162,094;8,8;0,02;36,209;6,7;0,9;1,8;2,6;3,4;4,2
Hog_Reef;32,35;-64,725;2015;7;27;11:12:30;7,9718;7,9715;7,9723;27,5396;27,5511;27,5453;175,1;175,7;175,8;112,834;8,79;0,021;36,206;5,2;2;2,6;3,3;3,9;4,5
Hog_Reef;32,35;-64,725;2015;7;27;11:22:30;7,9714;7,9706;7,9712;27,5342;27,5449;27,5409;174,6;174,7;175;82,347;8,79;0,02;36,204;3;3,2;3,6;3,9;4,3;4,7
Hog_Reef;32,35;-64,725;2015;7;27;11:32:30;7,9712;7,9698;7,9702;27,5275;27,5387;27,5347;174,2;173,8;174;72,609;8,79;0,02;36,202;-1,1;4,2;4,1;3,9;3,8;3,7
Hog_Reef;32,35;-64,725;2015;7;27;11:42:30;7,9712;7,969;7,9691;27,5195;27,5316;27,5285;173,9;173;173,1;62,87;8,81;0,02;36,2;-5,6;4,4;3,7;3,1;2,4;1,7
Hog_Reef;32,35;-64,725;2015;7;27;11:52:30;7,9711;7,9684;7,9682;27,5115;27,5236;27,5211;173,5;172,4;172,2;56,876;8,83;0,021;36,199;-9,8;5,1;3,9;2,7;1,5;0,3
Hog_Reef;32,35;-64,725;2015;7;27;12:02:30;7,9706;7,9678;7,9676;27,5039;27,5156;27,5125;173;171,8;171,5;55,02;8,84;0,017;36,197;-12,2;5;3,6;2,1;0,6;-0,8
Hog_Reef;32,35;-64,725;2015;7;27;12:12:30;7,9697;7,9673;7,967;27,4968;27,5077;27,5039;172,3;171,2;170,8;53,164;8,84;0,019;36,196;-10,2;3,3;2;0,8;-0,4;-1,7
Hog_Reef;32,35;-64,725;2015;7;27;12:22:30;7,9687;7,9669;7,9667;27,4896;27,5;27,4945;171,5;170,8;170,5;66,229;8,84;0,019;36,194;-7,6;2,8;1,9;1;0,1;-0,8
Hog_Reef;32,35;-64,725;2015;7;27;12:32:30;7,9682;7,9665;7,9668;27,4815;27,4922;27,4844;171,1;170,3;170,5;95,786;8,85;0,018;36,192;-4;2,9;2,4;1,9;1,4;1
Hog_Reef;32,35;-64,725;2015;7;27;12:42:30;7,9682;7,9669;7,967;27,4723;27,4853;27,4742;171;170,4;170,5;125,344;8,87;0,016;36,191;-2,9;2,6;2,2;1,9;1,5;1,2
Hog_Reef;32,35;-64,725;2015;7;27;12:52:30;7,9682;7,968;7,9677;27,4631;27,4792;27,4666;170,9;171,2;170,8;152,629;8,89;0,016;36,189;-0,6;1,8;1,8;1,7;1,6;1,6
Hog_Reef;32,35;-64,725;2015;7;27;13:02:30;7,9682;7,9692;7,9689;27,4559;27,4731;27,4619;170,7;171,9;171,4;177,403;8,92;0,018;36,187;5;0,6;1,2;1,8;2,4;3
Hog_Reef;32,35;-64,725;2015;7;27;13:12:30;7,9682;7,9693;7,9702;27,4508;27,4661;27,4572;170,5;171,8;172;202,177;8,94;0,021;36,186;11,2;0,1;1,5;2,9;4,2;5,6
Hog_Reef;32,35;-64,725;2015;7;27;13:22:30;7,9683;7,9683;7,97;27,4457;27,4581;27,4513;170,2;170,7;171,6;188,081;8,97;0,019;36,184;9,2;0,4;1,5;2,6;3,8;4,9
Hog_Reef;32,35;-64,725;2015;7;27;13:32:30;7,9681;7,9672;7,9681;27,4377;27,4501;27,4441;169,8;169,6;170,1;131,025;9;0,019;36,184;2,1;1,4;1,6;1,9;2,1;2,4
Hog_Reef;32,35;-64,725;2015;7;27;13:42:30;7,9675;7,9665;7,9662;27,4266;27,4407;27,4369;169,1;168,8;168,5;73,968;9,02;0,025;36,184;-5;2,4;1,8;1,2;0,6;0
Hog_Reef;32,35;-64,725;2015;7;27;13:52:30;7,967;7,9661;7,9654;27,4155;27,4297;27,4278;168,5;168,3;167,7;46,692;9,05;0,027;36,184;-6,5;2,9;2,1;1,4;0,6;-0,2
Hog_Reef;32,35;-64,725;2015;7;27;14:02:30;7,9672;7,9658;7,9658;27,4063;27,4188;27,4167;168,3;167,9;167,8;52,332;9,08;0,023;36,18;-4;3;2,5;2;1,6;1,1
Hog_Reef;32,35;-64,725;2015;7;27;14:12:30;7,9681;7,9663;7,9662;27,3994;27,4097;27,4057;168,6;168;167,8;57,973;9,13;0,023;36,172;-6,7;3,7;2,9;2,1;1,3;0,5
Hog_Reef;32,35;-64,725;2015;7;27;14:22:30;7,9689;7,9677;7,9676;27,3924;27,4029;27,3961;169;168,8;168,5;80,874;9,18;0,02;36,164;-3,5;3,3;2,9;2,4;2;1,6
Hog_Reef;32,35;-64,725;2015;7;27;14:32:30;7,9709;7,9692;7,9703;27,3835;27,396;27,3881;170;169,6;170;122,855;9,23;0,018;36,152;0,5;3,1;3,1;3,2;3,3;3,3
Hog_Reef;32,35;-64,725;2015;7;27;14:42:30;7,9742;7,972;7,9729;27,3725;27,3882;27,3802;171,7;171,2;171,5;164,836;9,26;0,016;36,136;-0,9;4,1;4;3,9;3,8;3,7
Hog_Reef;32,35;-64,725;2015;7;27;14:52:30;7,9775;7,9763;7,9764;27,3614;27,3792;27,3741;173,4;173,7;173,7;216,369;9,3;0,018;36,119;1,7;5,7;5,9;6,1;6,3;6,5
Hog_Reef;32,35;-64,725;2015;7;27;15:02:30;7,9803;7,9807;7,9809;27,3552;27,3703;27,3702;175;176,2;176,5;278,46;9,33;0,018;36,107;10,8;6,5;7,8;9,1;10,4;11,8
Hog_Reef;32,35;-64,725;2015;7;27;15:12:30;7,9827;7,9842;7,9854;27,3542;27,3662;27,3663;176,4;178,3;179,4;340,551;9,38;0,018;36,099;21,2;6,1;8,6;11,2;13,8;16,4
Hog_Reef;32,35;-64,725;2015;7;27;15:22:30;7,9851;7,987;7,9888;27,3531;27,3674;27,3619;177,8;180,1;181,4;370,955;9,42;0,017;36,09;23,4;4,5;7,3;10,2;13;15,9
Hog_Reef;32,35;-64,725;2015;7;27;15:32:30;7,9879;7,9897;7,9911;27,3506;27,3686;27,357;179,4;181,8;182,4;366,336;9,46;0,017;36,081;21,6;3,8;6,4;9,1;11,7;14,3
Hog_Reef;32,35;-64,725;2015;7;27;15:42:30;7,991;7,9925;7,9934;27,3463;27,3658;27,3521;181,1;183,4;183,4;361,717;9,49;0,016;36,072;15,8;3,5;5,4;7,3;9,3;11,2
Hog_Reef;32,35;-64,725;2015;7;27;15:52:30;7,9942;7,9952;7,9958;27,3421;27,3585;27,3476;182,8;184,7;184,7;346,249;9,52;0,017;36,062;12,9;4,1;5,7;7,3;8,9;10,4
Hog_Reef;32,35;-64,725;2015;7;27;16:02:30;7,9969;7,9979;7,9984;27,3374;27,3511;27,3434;184,3;186,1;186,2;318,79;9,56;0,018;36,052;13,4;4,6;6,3;7,9;9,6;11,2
Hog_Reef;32,35;-64,725;2015;7;27;16:12:30;7,999;8,0004;8,001;27,3322;27,3442;27,3391;185,6;187,3;187,7;291,331;9,61;0,015;36,043;15,1;3,6;5,4;7,3;9,1;11
Hog_Reef;32,35;-64,725;2015;7;27;16:22:30;8,0011;8,0029;8,0032;27,327;27,3377;27,334;186,9;188,4;188,9;261,166;9,67;0,016;36,033;15,9;2,4;4,4;6,3;8,3;10,2
Hog_Reef;32,35;-64,725;2015;7;27;16:32:30;8,0029;8,0053;8,005;27,3212;27,3313;27,3278;187,7;189,5;189,6;228,01;9,7;0,016;36,025;16,4;2,6;4,6;6,6;8,7;10,7
Hog_Reef;32,35;-64,725;2015;7;27;16:42:30;8,0045;8,0068;8,0067;27,3145;27,3248;27,3215;188;189,9;190,3;194,854;9,7;0,016;36,018;20,7;5,3;7,9;10,4;13;15,5
Hog_Reef;32,35;-64,725;2015;7;27;16:52:30;8,0062;8,0073;8,0076;27,3079;27,3184;27,3146;188,3;189,6;190,2;173,965;9,71;0,015;36,012;18,6;6,9;9,2;11,4;13,7;16
Hog_Reef;32,35;-64,725;2015;7;27;17:02:30;8,0069;8,0078;8,0077;27,3025;27,3119;27,3068;188,1;189,3;189,2;166,633;9,73;0,018;36,012;10,9;4,9;6,2;7,5;8,9;10,2
Hog_Reef;32,35;-64,725;2015;7;27;17:12:30;8,0068;8,0076;8,0077;27,2986;27,3066;27,299;187,5;188,5;188,3;159,302;9,75;0,018;36,02;7,4;0,9;1,8;2,7;3,6;4,5
Hog_Reef;32,35;-64,725;2015;7;27;17:22:30;8,0067;8,0067;8,0073;27,2947;27,3024;27,293;186,8;187,3;187,2;154,461;9,78;0,018;36,028;3,6;-1,1;-0,7;-0,2;0,2;0,7
Hog_Reef;32,35;-64,725;2015;7;27;17:32:30;8,0064;8,0058;8,0063;27,2902;27,2982;27,2891;186;186,2;185,9;152,372;9,79;0,016;36,037;-0,6;-0,4;-0,4;-0,5;-0,6;-0,6
Hog_Reef;32,35;-64,725;2015;7;27;17:42:30;8,0059;8,0055;8,0054;27,2852;27,294;27,2851;184,9;185,3;184,6;150,283;9,8;0,017;36,048;-2,9;1,1;0,7;0,4;0;-0,3
Hog_Reef;32,35;-64,725;2015;7;27;17:52:30;8,0054;8,0057;8,0055;27,2802;27,2898;27,2824;183,8;184,8;184,2;146,511;9,8;0,016;36,059;2,8;2,3;2,6;3;3,3;3,7
Hog_Reef;32,35;-64,725;2015;7;27;18:02:30;8,0057;8,0059;8,0068;27,2768;27,2855;27,2811;183,4;184,2;184,6;140,878;9,8;0,019;36,066;12,3;3,4;4,9;6,5;8;9,5
Hog_Reef;32,35;-64,725;2015;7;27;18:12:30;8,0069;8,0064;8,0081;27,2753;27,2826;27,2798;183,6;183,9;185,1;135,246;9,8;0,019;36,068;14,6;4,3;6,1;7,9;9,7;11,5
Hog_Reef;32,35;-64,725;2015;7;27;18:22:30;8,008;8,0074;8,0088;27,2737;27,2812;27,2776;183,7;183,9;184,9;118,898;9,8;0,02;36,07;10,3;4,2;5,5;6,7;8;9,3
Hog_Reef;32,35;-64,725;2015;7;27;18:32:30;8,0086;8,0084;8,0087;27,2716;27,2798;27,2743;183,6;183,8;184,1;90,705;9,8;0,017;36,071;4,3;3,2;3,8;4,3;4,8;5,4
Hog_Reef;32,35;-64,725;2015;7;27;18:42:30;8,0086;8,0086;8,0086;27,2689;27,2774;27,271;183,1;183,4;183,3;62,513;9,78;0,017;36,07;1,7;1,6;1,8;2;2,2;2,4
Hog_Reef;32,35;-64,725;2015;7;27;18:52:30;8,0087;8,008;8,0083;27,2663;27,274;27,267;182,6;182,6;182,5;43,379;9,76;0,017;36,069;-0,3;1,4;1,4;1,3;1,3;1,3
Hog_Reef;32,35;-64,725;2015;7;27;19:02:30;8,0087;8,0074;8,0078;27,263;27,2706;27,2621;182,1;181,7;181,7;34,257;9,75;0,018;36,069;-3,3;2,1;1,7;1,3;0,9;0,5
Hog_Reef;32,35;-64,725;2015;7;27;19:12:30;8,0088;8,007;8,0073;27,2589;27,2665;27,2572;181,8;181,1;180,9;25,135;9,75;0,019;36,068;-6,6;1,8;1;0,2;-0,7;-1,5
Hog_Reef;32,35;-64,725;2015;7;27;19:22:30;8,0089;8,0069;8,0071;27,2549;27,2614;27,2525;181,5;180,8;180,5;19,503;9,75;0,017;36,068;-6,6;2;1,2;0,4;-0,4;-1,2
Hog_Reef;32,35;-64,725;2015;7;27;19:32:30;8,0089;8,0069;8,0073;27,2502;27,2564;27,2479;181,3;180,5;180,4;17,727;9,73;0,024;36,067;-7,4;3,3;2,4;1,5;0,6;-0,3
Hog_Reef;32,35;-64,725;2015;7;27;19:42:30;8,0091;8,0067;8,0074;27,2447;27,2514;27,2434;181,2;180,2;180,3;15,951;9,69;0,036;36,067;-9,8;4,1;2,9;1,7;0,5;-0,7
Hog_Reef;32,35;-64,725;2015;7;27;19:52:30;8,0092;8,0065;8,0071;27,2392;27,2463;27,2395;181,1;179,9;180;13,213;9,66;0,025;36,067;-11,1;3,8;2,5;1,1;-0,3;-1,6
Hog_Reef;32,35;-64,725;2015;7;27;20:02:30;8,0085;8,0063;8,0062;27,2352;27,2412;27,2365;180,6;179,6;179,3;9,412;9,61;0,031;36,068;-12,6;3,6;2,1;0,5;-1;-2,6
Hog_Reef;32,35;-64,725;2015;7;27;20:12:30;8,007;8,0057;8,0053;27,2327;27,2372;27,2334;179,7;179,1;178,6;5,61;9,55;0,027;36,069;-9,3;2;0,8;-0,3;-1,4;-2,6
Hog_Reef;32,35;-64,725;2015;7;27;20:22:30;8,0055;8,0047;8,0048;27,2302;27,2344;27,2294;178,7;178,3;178,2;3,056;9,49;0,035;36,07;-5,2;0,2;-0,4;-1;-1,7;-2,3
Hog_Reef;32,35;-64,725;2015;7;27;20:32:30;8,0049;8,0037;8,0046;27,226;27,2316;27,2246;178,2;177,5;177,9;1,879;9,45;0,036;36,072;-2,4;-0,7;-1;-1,3;-1,6;-1,9
Hog_Reef;32,35;-64,725;2015;7;27;20:42:30;8,0053;8,0032;8,0044;27,22;27,2278;27,2197;178,3;177;177,7;0,703;9,44;0,04;36,073;-7,5;-0,4;-1,3;-2,2;-3,2;-4,1
Hog_Reef;32,35;-64,725;2015;7;27;20:52:30;8,0056;8,0031;8,0039;27,214;27,2228;27,2158;178,5;177;177,3;0,081;9,42;0,035;36,074;-10,8;0,9;-0,4;-1,8;-3,1;-4,4
Hog_Reef;32,35;-64,725;2015;7;27;21:02:30;8,0053;8,0031;8,0031;27,2103;27,2179;27,213;178,1;176,9;176,7;0,072;9,39;0,036;36,075;-13,7;1,9;0,2;-1,4;-3,1;-4,8
Hog_Reef;32,35;-64,725;2015;7;27;21:12:30;8,004;8,0029;8,0023;27,2091;27,2139;27,2102;177,3;176,7;176,2;0,062;9,34;0,03;36,075;-10,3;1,6;0,3;-0,9;-2,2;-3,4
Hog_Reef;32,35;-64,725;2015;7;27;21:22:30;8,0028;8,0025;8,0017;27,2079;27,211;27,2071;176,5;176,4;175,8;0,057;9,3;0,036;36,075;-7;1,2;0,4;-0,5;-1,3;-2,2
Hog_Reef;32,35;-64,725;2015;7;27;21:32:30;8,0023;8,0022;8,0014;27,2053;27,2081;27,2038;176,2;176,1;175,6;0,056;9,25;0,032;36,075;-6;0,8;0;-0,7;-1,4;-2,2
Hog_Reef;32,35;-64,725;2015;7;27;21:42:30;8,0024;8,0016;8,0011;27,2011;27,2052;27,2005;176,3;175,7;175,3;0,054;9,21;0,031;36,075;-8,2;0,4;-0,6;-1,6;-2,6;-3,6
Hog_Reef;32,35;-64,725;2015;7;27;21:52:30;8,0026;8,0007;8,0008;27,1968;27,2022;27,1966;176,4;175,2;175,1;0,055;9,17;0,031;36,076;-12,3;0,1;-1,4;-2,9;-4,5;-6
Hog_Reef;32,35;-64,725;2015;7;27;22:02:30;8,0025;7,9999;8,0004;27,1922;27,1992;27,1921;176,3;174,7;174,8;0,059;9,12;0,035;36,077;-13,7;0,3;-1,4;-3;-4,7;-6,4
Hog_Reef;32,35;-64,725;2015;7;27;22:12:30;8,0022;7,9994;8;27,1871;27,1949;27,1877;176;174,5;174,5;0,062;9,07;0,038;36,081;-15,7;1,4;-0,5;-2,5;-4,4;-6,3
Hog_Reef;32,35;-64,725;2015;7;27;22:22:30;8,0019;7,9993;7,9995;27,182;27,1891;27,183;175,6;174,4;174,2;0,064;9,01;0,039;36,084;-15,8;3,5;1,6;-0,3;-2,3;-4,2
Hog_Reef;32,35;-64,725;2015;7;27;22:32:30;8,0012;7,9991;7,9989;27,1776;27,1833;27,1782;175,2;174,4;173,9;0,063;8,98;0,043;36,087;-15,4;5;3,2;1,3;-0,6;-2,5
Hog_Reef;32,35;-64,725;2015;7;27;22:42:30;8,0001;7,9986;7,9983;27,1739;27,1784;27,1733;174,7;174,1;173,6;0,061;8,97;0,038;36,089;-12;3,6;2,2;0,7;-0,8;-2,2
Hog_Reef;32,35;-64,725;2015;7;27;22:52:30;7,9991;7,9975;7,9974;27,1703;27,1744;27,1698;174,1;173,7;173,2;0,061;8,96;0,038;36,092;-10,4;3,7;2,4;1,1;-0,2;-1,4
Hog_Reef;32,35;-64,725;2015;7;27;23:02:30;7,9979;7,9965;7,9962;27,1672;27,1704;27,1676;173,7;173,2;172,8;0,061;8,94;0,035;36,093;-10,9;4;2,7;1,4;0,1;-1,3
Hog_Reef;32,35;-64,725;2015;7;27;23:12:30;7,9968;7,9955;7,995;27,1649;27,167;27,1654;173,3;172,8;172,3;0,061;8,93;0,036;36,092;-11,5;3;1,6;0,2;-1,2;-2,6
Hog_Reef;32,35;-64,725;2015;7;27;23:22:30;7,9957;7,9945;7,9938;27,1626;27,1644;27,1628;173;172,5;171,9;0,059;8,91;0,029;36,091;-10,5;2,7;1,4;0,1;-1,2;-2,5
Hog_Reef;32,35;-64,725;2015;7;27;23:32:30;7,9946;7,9935;7,9926;27,1599;27,1618;27,1597;172,7;172,2;171,5;0,056;8,9;0,032;36,088;-12,4;3,5;2;0,5;-1;-2,6
Hog_Reef;32,35;-64,725;2015;7;27;23:42:30;7,9936;7,9923;7,9913;27,1569;27,1596;27,1566;172,6;171,7;171,2;0,053;8,88;0,029;36,082;-13;3,1;1,5;-0,1;-1,7;-3,3
Hog_Reef;32,35;-64,725;2015;7;27;23:52:30;7,9926;7,9908;7,99;27,1539;27,1577;27,154;172,4;171,2;170,7;0,054;8,86;0,028;36,077;-11,9;1,6;0,2;-1,3;-2,7;-4,2
Hog_Reef;32,35;-64,725;2015;7;28;00:02:30;7,9913;7,9894;7,9886;27,1511;27,1559;27,1518;171,9;170,6;170,1;0,058;8,84;0,027;36,072;-16,4;1,9;-0,1;-2,1;-4,1;-6,1
Hog_Reef;32,35;-64,725;2015;7;28;00:12:30;7,9895;7,9879;7,9872;27,1487;27,1533;27,1496;170,8;170;169,5;0,061;8,83;0,029;36,067;-5;1,3;0,7;0,1;-0,5;-1,2
Hog_Reef;32,35;-64,725;2015;7;28;00:22:30;7,9878;7,9865;7,9858;27,1463;27,1499;27,1469;169,8;169,3;168,9;0,063;8,81;0,026;36,062;-7,2;4;3,1;2,3;1,4;0,5
Hog_Reef;32,35;-64,725;2015;7;28;00:32:30;7,9865;7,9851;7,9845;27,1436;27,1464;27,1436;169,1;168,6;168,3;0,061;8,81;0,029;36,056;-7,5;5,8;4,8;3,9;3;2,1
Hog_Reef;32,35;-64,725;2015;7;28;00:42:30;7,9855;7,9841;7,9831;27,1407;27,1432;27,1402;168,8;168,2;167,7;0,059;8,81;0,029;36,051;-9,9;6;4,8;3,6;2,4;1,2
Hog_Reef;32,35;-64,725;2015;7;28;00:52:30;7,9846;7,9834;7,9821;27,1378;27,1402;27,1374;168,5;168,1;167,4;0,058;8,81;0,028;36,045;-10,8;5,7;4,4;3,1;1,7;0,4
Hog_Reef;32,35;-64,725;2015;7;28;01:02:30;7,9838;7,9828;7,9817;27,1356;27,1371;27,1352;168,4;167,9;167,3;0,057;8,81;0,03;36,038;-11,2;4,4;3;1,7;0,3;-1,1
Hog_Reef;32,35;-64,725;2015;7;28;01:12:30;7,9832;7,9824;7,9812;27,1342;27,1353;27,133;168,4;168,1;167,2;0,056;8,81;0,033;36,03;-9,2;1,7;0,6;-0,5;-1,7;-2,8
